app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jennifer Lynn Bond Waldoch,Good Selection,5,2025-06-30 17:13:04,positive,0.999840259552002,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tomekia Scott,love watching my favorite shows and movies on Peacock app!,5,2025-06-30 15:28:04,positive,0.998933732509613,10
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Lafe Taylor,AWESOME!!!! 😎💯,5,2025-06-30 14:58:28,positive,0.999870538711548,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Anthony Trump,love the app great show s and movies that I can't find anywhere else,5,2025-06-30 14:47:34,positive,0.9997336268424988,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jason Marcus,closed captioning doesn't work,1,2025-06-30 13:36:22,negative,0.9998026490211488,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Tim N,"45 to 200 seconds ad's every ten minutes. most are 90 seconds, if I wanted to see this many I would watch the show over the air . I pay for the service for Less ad's, not more . Very disappointed 😔",3,2025-06-30 12:14:26,negative,0.997864067554474,42
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jack Lathrop,useless app. ads are far too frequent and programming is so selective in its availability it's laughable. hate hate hate every single thing about this app and every single person directly or indirectly involved with its creation and maintenance.,1,2025-06-30 12:09:19,negative,0.999782383441925,39
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Aruara Paguio,adds are crazy long. going back to netflix,1,2025-06-30 10:14:37,negative,0.9632222056388856,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Nick Ortiz,Why you charging more in my account a PR sales tax? That's wrong Im not living in PR is you don't fix that issue in my account i will cancel my subscription in my next statement.,2,2025-06-30 08:34:42,negative,0.9997358918190002,36
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,PCilla,Purchased a premium subscription and still have ads. Uninstalled and installed and still nothing.,1,2025-06-30 07:59:17,negative,0.9987308382987976,14
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Panda Party,"Two stars due to every time I open the app it has forgotten my place in a show, and trying to skip ahead to find the spot again creates forced ad breaks. Perhaps this is an intentional way of creating more ad breaks?",2,2025-06-30 06:21:35,negative,0.9997808337211608,43
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Gregory Johnson,awesome easy to use and always great selection,5,2025-06-30 06:06:09,positive,0.999880313873291,8
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Kecia Davis Reams (Kecia),Enjoying the Program on Peacock Lockerbie is Phenomenal Acting gut wrenching,5,2025-06-30 05:22:06,positive,0.9998182654380798,11
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Alyssa Graham,The BEST television app on the Google Play Store!! ⭐⭐⭐⭐⭐,5,2025-06-30 04:16:08,positive,0.999734342098236,10
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Gary Jordan,Totally unusable,1,2025-06-30 03:46:07,negative,0.9995549321174622,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mike Parsittie,generally no problems with the app sometimes those seems to lag but I'm happy with it,4,2025-06-30 03:06:37,positive,0.999755561351776,16
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Garry Oliver,good,5,2025-06-30 02:12:10,positive,0.999816119670868,1
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Idontwantu Tohavemyinfo,I didn't pay $139.99 for the year for ad free movies just to watch a movie with ads. What the hell did I pay for???,1,2025-06-30 02:03:40,negative,0.9987747073173524,25
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Amanda Cummings,It's Super Sweet!!!,5,2025-06-30 00:26:13,positive,0.9998633861541748,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Justin Meyers,The only issue I'm having is I wake up in the morning and I get ready to watch the news and it thinks I'm in Miami it's wild,5,2025-06-29 21:47:53,negative,0.984346866607666,28
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Hiking72,very bad can't watch and being charged.,1,2025-06-29 21:01:51,negative,0.9978220462799072,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,isaaciceman2730,It's glitchy and moves slow.,3,2025-06-29 17:28:07,negative,0.9995972514152528,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Maria “Letty” Holguin,Thank you Peacock for the reasonable prices. I enjoy the commercial ad free and option to fast fwd and rewind.,5,2025-06-29 16:25:35,negative,0.6219993233680725,20
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Brandon Heeren,"I have paid for the premium plus for a long time now,, but now everything i want to watch is locked and it keeps telling me to pick a plan and my payment has failed. I have gone in and changed my payment, it says I am subscribed and yet I still have ever thing I want to watch locked. i am sure I am going to get hit with multiple payments just because of how many times I had to go through it. I am getting ready to dump the app unless this gets resolved.",1,2025-06-29 15:56:53,negative,0.9987114667892456,96
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Karl Graham,best streaming catalog,5,2025-06-29 12:20:43,positive,0.9996695518493652,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Leti,ts used to be free 😑,1,2025-06-29 12:13:48,negative,0.5777660012245178,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,min,terrible audio,1,2025-06-29 10:46:05,negative,0.9996410608291626,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jennifer Metcalf,"every time I open the app I get a message about how your app uses my info. it won't back out, it won't scroll down, it won't let me past this message. I have tried to uninstall and reinstall the app, with no results.",1,2025-06-29 10:40:21,negative,0.9986567497253418,44
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Roshida R,"I don't have ad free Peacock, however if you're watching a movie, I think it's tacky to interrupt the movie to play commercials. Play all the commercials you need to play before the movie starts. Why play another commercial in the middle of the movie like it's a tv show. Paramount Plus plays all the commercials they need to play before the movie starts and then plays the uninterrupted movie.",1,2025-06-29 09:48:09,negative,0.9990686774253844,70
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Steven Meatsandwich,what are you doing? watch something & then it disappears without being finished.,1,2025-06-29 07:34:50,negative,0.9982739686965942,13
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Michael Callahan,trying to watch a show screen gets small then stops in the middle of the replay can only get back in Spanish,1,2025-06-29 07:30:28,negative,0.9992904663085938,22
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Rodrigo Gonzalez,this app is completely useless when watching on my tv during a live event. I started to watch the live late when I tried to rewind it I only can so much. Would it be too much to ask to have a start over feature on live events instead of having to wait for the rewind? With all that tech you would think that feature would be available!! Until y'all add this my rating will be a 1 star!!,1,2025-06-29 06:08:00,negative,0.9996145963668824,79
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Wendy Westrope,my favorite to go for all my housewife shows movies. Peacock is the best 💖,5,2025-06-29 05:58:50,positive,0.9998006224632264,15
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Jamir,it's so good for wwe,5,2025-06-29 03:20:46,positive,0.9998575448989868,5
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Raymond Aranda,variety of shows,5,2025-06-29 02:53:45,positive,0.997441291809082,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Natasha Young,the app isn't working,1,2025-06-29 01:35:09,negative,0.9997479319572448,4
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Miguel Arreola,Great 👍👍👍👍,5,2025-06-29 01:20:20,positive,0.9997692704200744,2
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Christal Martz,it's on even letting me get on,1,2025-06-29 01:17:01,positive,0.9928244352340698,7
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Quentin Salyer,only app my TV can't download,1,2025-06-28 21:21:11,negative,0.9892366528511048,6
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Brian Poulin,"After using this app, not really satisfied. Often i have to exit the app because selections are not showing up correctly. Payment has been troublesome. In 2024, they gave a great discount price for Premium (with ads) - this way i could enjoy a lowered base price and purchase the no-ads separately on a monthly basis. Then, in the middle of my year discount, they stopped the monthly Plus(no ads). Now I am forced to either upgrade at $139/yr or watch ads. Don't have this issue with other streamers.",2,2025-06-28 21:17:23,negative,0.9996405839920044,89
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Larry Nguyen,subtitles never work,1,2025-06-28 17:44:07,negative,0.999514102935791,3
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Shay,"Updated today and it's still buggy, when you go to sign in it just sits with the loading icon and never changes.",1,2025-06-28 14:22:29,negative,0.9981141090393066,22
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Deidra Holt,I watch this App more than all the others...I love watching Roseanne and King of Queens anytime and anywhere I want!,5,2025-06-28 13:54:53,positive,0.9993560910224916,21
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Esme Espinoza,They added commercials on top of raising their prices.,1,2025-06-28 13:41:03,negative,0.981391966342926,9
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Rachel Sims,Definitely one of the best streaming apps out! Reasonably priced and all the latest movies and shows. Peacock for the win 🏆 🙌🏾,5,2025-06-28 13:03:40,positive,0.9998026490211488,23
com.peacocktv.peacockandroid,Peacock TV: Stream TV & Movies,Mandy Marie,I just got the app and I can't watch anything it's a black screen please help me fixed this so I can enjoy watching your movie app,4,2025-06-28 11:07:01,positive,0.7826327085494995,27
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Amanda Orozco,Awesome Movie App!!!😇😀😁,5,2026-05-02 17:46:42,positive,0.9998303651809692,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Vickie Geraghty,Excellent App.,5,2026-05-02 17:45:49,positive,0.9998461008071899,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ontiretse Motsoai,good 👍 alright 👍,5,2026-05-02 17:26:56,positive,0.9998072981834412,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Elmer Mwamba,lovely shows. I love it.,4,2026-05-02 17:23:43,positive,0.9998795986175537,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Samantha Hardigree,"Not Free At All!! Exactly like all the others, watch a couple short episodes to get you hooked on the ""free"" then you have to pay an outrageous weekly subscription fee!! Or buy coins at exorbitant prices!! Most people can't afford to pay that price. Or you have to wait for days until you can days to collect by check in to get enough for 1 eps.",1,2026-05-02 17:01:02,negative,0.9977031350135803,67
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Newton Ochieng,easy to understand,4,2026-05-02 16:54:15,positive,0.9997355341911316,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Morium ahmed,excellent.,5,2026-05-02 16:23:59,positive,0.9998406171798706,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Marliese Gill,The subscription and payment is fraudulent in my opinion. payment gets taken ahead of renewal date and is more than the actual renewal amount.,1,2026-05-02 16:08:50,negative,0.9928106665611267,24
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,ZOYA official,it has more chance than other same apps. you can earn coin to watch series easily.,5,2026-05-02 16:07:15,positive,0.9976202845573425,16
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Lethabo Cavani,excellent!,5,2026-05-02 15:40:49,positive,0.9998645782470703,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Samantha Denhere Murevesi,love the movies,5,2026-05-02 15:28:37,positive,0.9998724460601807,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Erika L,dramatic,5,2026-05-02 15:23:53,positive,0.9981303811073303,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Dhia Jannah,my sister is the warlord queen was the wholesome but I don't have coins,5,2026-05-02 14:58:28,negative,0.9821427464485168,14
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Timothy Farrington,It is very fun and has different things to choose from I would recommend this app to anyone,4,2026-05-02 14:37:49,positive,0.9996817111968994,18
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Tracey Lippert,Great app. The coins are affordable and it's great that you can watch adds to avoid spending money as well,5,2026-05-02 13:56:47,positive,0.9998193383216858,20
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Rocelyne M. Sadia,interesting,5,2026-05-02 12:47:15,positive,0.9998446702957153,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Francia Toledo,I really love it no more long ads,5,2026-05-02 12:39:32,positive,0.9986304044723511,8
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Haggai Maurice,"it's Kool,like it",5,2026-05-02 12:35:35,positive,0.9994469285011292,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Medelyn Borantes,"nice short dramas ,love it",5,2026-05-02 12:05:44,positive,0.9998559951782227,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ty Maen,this app is trash.. keeps taking my coins and resetting a story im watching through to zero so I have to start again with unlocking at chapter 11. if I could give a zero star review I would,1,2026-05-02 12:01:12,negative,0.9995999932289124,38
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Dana Brown,i hate how all the episodes are locked,1,2026-05-02 11:42:23,negative,0.9989732503890991,8
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,starla aster,You can only watch so many ads a day. Im sick and often bedridden. I want to watch the entire series in a day. I uninstalled when the ads became a requirement to download games to play. For god sake just auto play an ad at the beginning of each chapter and be done with it. If you want ad free pay for it. why make it so complicated.,1,2026-05-02 11:37:30,negative,0.9961084723472595,69
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Rosalinda Amonelo,have a great time .,5,2026-05-02 11:29:59,positive,0.9998821020126343,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jeric Mergenio,good,5,2026-05-02 11:24:15,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Lysander Paclibar,not free at all. you'll need coins to unlock the episodes.,1,2026-05-02 11:17:34,negative,0.9978805780410767,11
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Joey Halog,this app is useless u can't enjoy it because this app is money app u need more money to upgrade to watch all the episodes u must watch anime in YouTube each free this app are not satisfied u unless u have money u upgrade ur account,1,2026-05-02 10:53:06,negative,0.9994841814041138,47
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Leona Resurreccion,they have an ads but it's worth it to watch,5,2026-05-02 10:49:46,positive,0.9997121691703796,10
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Salomie,They have tons of mini films are good for passing time. Just be ready to pay a subscription fee or watch tons of ads to gain access to episodes or coins to watch episodes.,5,2026-05-02 10:47:07,negative,0.9536232352256775,34
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Alvi Tawhid,bruuuhh this app took money otherwise ads dictating 😒☹,5,2026-05-02 09:57:29,negative,0.9991711378097534,9
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Benedict Indias,so I purchased a weekly vip and I thought theres no ads turns out still have an annoying ads,1,2026-05-02 09:49:32,negative,0.9979058504104614,19
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Londiwe Mnyandu,incredible App indeed I'm glad I came across it 10/10 definitely loving it 😀 😍,5,2026-05-02 09:46:24,positive,0.9998418092727661,15
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Rajudin Din,good,5,2026-05-02 08:47:57,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Prosper Sabbogu,excellent,5,2026-05-02 08:45:11,positive,0.9998434782028198,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Fucshia Williams,l love it,5,2026-05-02 08:42:04,positive,0.9998722076416016,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Nura Ibrahim,very good app,5,2026-05-02 08:39:26,positive,0.9998675584793091,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jhay-ar Fajardo,i like the movie in the TikTok but i can't 😞 install it 😭😭😭,5,2026-05-02 08:35:56,negative,0.9918254613876343,14
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Berhanu Mekuria,good,5,2026-05-02 08:26:30,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Sajjad Ali Real Estate Expert,awwsome,5,2026-05-02 07:43:32,negative,0.9979901313781738,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Love Me,"I think a few things could be improved but love it overall.Like,In Asian dramas,the titles are often localized hence totally different from the orignal drama's title.I would prefer if both the dubbed and subtitled versions used the original title as well or at least a direct english translation of it,so it's easier to search for the actors and related content.And,Then,There's web novels,It's kinda a bit tiring to wait for new chapters though ofc the authors are the ones responsible for that 🙃",3,2026-05-02 07:30:25,negative,0.9898860454559326,82
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Paul Kelley,I i love this because I have two favorite shows,5,2026-05-02 07:16:55,positive,0.9998730421066284,10
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Steve Moore,awesome,5,2026-05-02 07:07:28,positive,0.9998682737350464,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Anna and Niko's Adventures,it's amazing drama and romance 😍😍😍,5,2026-05-02 06:09:50,positive,0.9998871088027954,6
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Michaela W,they promote that its free to watch but i have been trying to watch one show for a week now and the daily videos you can watch gets less by the day. i was able to watch 3 episode off one ad at 10 ads that day day 2 can only watch 1 episode and only 5 days. day 3 i would not be surprised if its a 3 ads i can watch. it also repeats the last episode you seen from the day prior and the coins dont get deducted properly i had over 400 coins and were gone in 4 episodes at 60 coins each thats 240 coins.,1,2026-05-02 06:08:57,negative,0.9949359893798828,110
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Rehan khan,👍,5,2026-05-02 06:03:06,negative,0.6970565915107727,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,mandy trinanes,"i like this app, the adds are reasonable and u have to pay coins to unlock it, and coins can be earned by some task not just by money, its a good accesible app and the quality of the films are good",5,2026-05-02 05:57:36,positive,0.9996329545974731,42
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Khumo,so good,5,2026-05-02 05:48:24,positive,0.999841570854187,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jane Bantjes,"Very nice movies, but disgusted at the Name JESUS, KING OF ALL KINGS is blatantly used as a swear word in all English movies. so I watch a movie, Jesus name is blasphemy. I THEN DUMP THE MOVIE. Result, not interested in any movies that are from REAL SHORT. Deleted the app.",1,2026-05-02 05:30:54,negative,0.9996790885925293,52
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,PATRICIA MMBONE,fantastic,5,2026-05-02 05:25:13,positive,0.9998743534088135,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ayushi Soni,this is nice.,5,2026-05-02 05:13:44,positive,0.9998570680618286,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Angellainie Pielago,this app is crazy need token for the next episodes then if u want token u need to pay money true money or watch add 60seconds i rate it 0,1,2026-05-02 04:49:18,negative,0.9967904686927795,30
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jaxson Wolfrom,love it,5,2026-04-30 23:51:27,positive,0.9998753070831299,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Adriane Adams,"You can't even continue watching what you are watching. Because once you log in, it starts you all over again. So no matter how far you got in your series, it starts you all over this app is garbage and just want your money. Or to make you watch a million stupid ads",1,2026-04-30 23:32:45,negative,0.9996956586837769,53
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,ilyas idris,damn... need coins to continue,1,2026-04-30 23:32:31,negative,0.9986734390258789,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jr Jr,App is ridiculous $ 20 a wk is crazy all the stories are the same just called different titles then if you watch the ads they don't let you choose scary episode you were last at makes it watch the same episode & waste ur coins for add .. then you can buy coins then they start robbing put 5 episodes for a small segment once u buy episode each segment is like 10 sec then another 60 coins it's 100% ripoff don't believe there bs,1,2026-04-30 23:09:33,negative,0.9991497993469238,86
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Fridah Diris as az,Bc i like it so much and i like it but i will give u guys a 5 start bc ur the best,5,2026-04-30 23:03:53,positive,0.9996862411499023,23
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Nom Nom Nom,An ad system that doesn't suck and shows that are actually good.,5,2026-04-30 22:57:00,positive,0.9974396228790283,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,rsnirob 84,nice video,5,2026-04-30 22:33:02,positive,0.9998447895050049,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,面堂カナホ,many adds,1,2026-04-30 22:27:07,positive,0.9993775486946106,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Mark Daryl Samera,ad says no ads to watch and no subs. its a lie,1,2026-04-30 22:26:11,negative,0.9959858059883118,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ampuan Sahany,this apps is scam they are using other video from another apps to promote this stupid app!!!,1,2026-04-30 21:56:00,negative,0.9997840523719788,17
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,TERRY REYNOLDS,look here this is one of the best apps that tell so many good Korean stories animated stories American stories all types of stories. I work the night shift and and during the morning Rush Hour going home I put this on and ride it all the way home and I enjoyed fully!,5,2026-04-30 21:34:03,positive,0.9998699426651001,53
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Melissa Turner,love it,5,2026-04-30 21:28:48,positive,0.9998753070831299,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Romaine Gilzine,best short reels,5,2026-04-30 21:26:18,positive,0.9995241165161133,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jojo Larido,yes yes. it's okir,5,2026-04-30 21:20:16,positive,0.9997784495353699,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,melissa pascual caluste,ilove it,5,2026-04-30 21:18:08,positive,0.9966289401054382,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Angel Gonzalez,really good action and good movie clips to kill time I love it,5,2026-04-30 21:07:26,positive,0.9998687505722046,13
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Helina Otwey,Happ app,5,2026-04-30 20:22:15,negative,0.9843388795852661,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Fatima Naeem shah,it's my types show I'm love in it 🤩❤️,4,2026-04-30 19:29:15,positive,0.9994819760322571,9
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Bus lover RAFIN RAZ,this is adorable 🤩,5,2026-04-30 18:50:27,positive,0.9998581409454346,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Oke Oluwasegun,am so happy,5,2026-04-30 18:30:16,positive,0.9998730421066284,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Chelo Leonora,nice to watch,5,2026-04-30 18:21:51,positive,0.9998505115509033,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Malaga Bosvark,awesome,5,2026-04-30 18:19:04,positive,0.9998682737350464,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jeffrey Morales,this app is 👍,5,2026-04-30 18:12:57,negative,0.7835314273834229,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Gift Liviho,anourmous,5,2026-04-30 17:59:53,negative,0.9495037198066711,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Maegan Houser,yup,5,2026-04-30 17:56:57,positive,0.9970577955245972,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Naomi Ilunga,love to watch on this app so much,5,2026-04-30 17:15:09,positive,0.9997281432151794,8
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,William Mojela,perfect,5,2026-04-30 16:56:08,positive,0.9998517036437988,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Dallon Hobock,I would give zero start yes it's amazing but it stole my point and it stole book pages I was using now I have the go back through what I can watch because this app stole what was mine I done connected to both but this app takea from pple bc I should have over 600 points yet whoever stole them SO NO THIE APP TAKES UR POINTS,1,2026-04-30 16:42:13,negative,0.9984622001647949,68
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Tiger Head Kate,"Not at all like the other fake apps that make you pay a lot of money, paying option but can also be completely free, 100% recommend!",5,2026-04-30 16:37:53,positive,0.9876199960708618,26
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ethan Hampl,love the stories only thing is slot of good ones end I'm cliff hangers,5,2026-04-30 15:51:57,negative,0.9887472987174988,14
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Phoe Lone,good,5,2026-04-30 15:51:11,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ronald,"the app is the best, but make it more affordable and give more rewards",5,2026-04-30 15:46:34,positive,0.9990454316139221,14
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Sarah Mudrazija,I like reading them.,5,2026-04-30 15:39:24,positive,0.9985369443893433,4
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Tyler Lee,there were to many adds,1,2026-04-30 15:36:54,positive,0.9783429503440857,5
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jonnah Sastre,wow,5,2026-04-30 15:11:34,positive,0.999592125415802,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Ronnie Sprague,fake app you won't ever be able to reach the withdraw amount,1,2026-04-30 15:08:55,negative,0.9996351003646851,12
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Phill foden,great,5,2026-04-30 15:00:46,positive,0.9998630285263062,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,John Sebit,Amazing,5,2026-04-30 14:59:54,positive,0.999875545501709,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Yvonne Jimenez,you said this is free your liers,1,2026-04-30 14:53:44,negative,0.9039921760559082,7
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Nicole Terrazas,love it,5,2026-04-30 14:45:02,positive,0.9998753070831299,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Laxmi Baral,it is good,4,2026-04-30 13:31:12,positive,0.9998494386672974,3
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,nancy,rip off,1,2026-04-30 13:27:36,negative,0.9996511936187744,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Wal P,ya'll u have to watch ads to unlock Kids but my fav is don't miss me when I'm gone and mic drop,3,2026-04-30 13:05:55,positive,0.9952782392501831,22
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Yurie Gumela,so funny,4,2026-04-30 12:54:02,positive,0.999876856803894,2
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,"Risnanik ,",good,5,2026-04-30 12:49:01,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,m imran,good,5,2026-04-30 12:47:46,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Imani Russell,"Great variety of mini series on here, but a weekly membership is too expensive. Monthly I can do, but weekly, NO‼️So I just canceled my membership 😒",2,2026-04-30 12:21:30,negative,0.9994446635246277,27
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Jordan Prupa,good,5,2026-04-30 12:09:44,positive,0.9998161196708679,1
com.newleaf.app.android.victor,ReelShort - Stream Drama & TV,Vaishnavi Ramesh,good,5,2026-04-30 12:04:32,positive,0.9998161196708679,1
